id_atto;tool;source_format;source_file;order;page;label_raw;role_norm;text;bbox;procedural_stop_pos;stop_detected;marker_detected;is_noise
atto_11;opendataloader;markdown;atto_11.md;27;;paragraph;text;Assiste il Segretario Comunale Erminio VERNILE, il quale provvede alla redazione del presente verbale. Essendo legale il numero degli intervenuti, il Dott. Benedetto CARDILLO - Sindaco, assume la Presidenza e dichiara aperta la seduta per la trattazione dell'oggetto sopra indicato.;;;;;False
atto_11;opendataloader;markdown;atto_11.md;29;;paragraph;text;.;;;;;False
atto_11;opendataloader;markdown;atto_11.md;31;;heading;heading;LA GIUNTA COMUNALE;;;;;False
atto_11;opendataloader;markdown;atto_11.md;33;;paragraph;text;"PREMESSO che è intenzione dell'amministrazione comunale promuovere, come nelle annualità precedenti, un programma di iniziative ricreative e culturali da realizzare durante il periodo estivo;";;;;PREMESSO;False
atto_11;opendataloader;markdown;atto_11.md;35;;paragraph;text;"VISTO il programma delle suddette iniziative elaborato dall'amministrazione comunale da svolgersi dal 22 maggio al 29 settembre 2026, volto alla valorizzazione del territorio, alla conservazione dell'identità culturale della comunità locale ed al perpetuarsi di usi, costumi e tradizioni popolari anche tipicamente gastronomiche, in allegato alla presente deliberazione;";;;;VISTO;False
atto_11;opendataloader;markdown;atto_11.md;37;;paragraph;text;"CONSIDERATO che le attività previste rientrano nelle competenze dell'Ente Locale, svolte nell'interesse della collettività e finalizzate alla valorizzazione territoriale e culturale e allo sviluppo socio-economico locale;";;;;CONSIDERATO;False
atto_11;opendataloader;markdown;atto_11.md;39;;paragraph;text;"RITENUTO, pertanto, il suddetto programma meritevole di approvazione;";;;;RITENUTO;False
atto_11;opendataloader;markdown;atto_11.md;41;;paragraph;text;"RITENUTO necessario demandare al responsabile del settore amministrativo l'adozione degli atti gestionali necessari a dare esecuzione alla presente deliberazione, in particolare per l'affidamento delle forniture e dei servizi necessari alla realizzazione delle iniziative previste dal programma;";;;;RITENUTO;False
atto_11;opendataloader;markdown;atto_11.md;43;;paragraph;text;"VISTI i pareri favorevoli in ordine alla regolarità tecnica espressa dal Responsabile del Servizio interessato e contabile dal Responsabile di Ragioneria ai sensi dell'art. 49 del D. Lgs. 18/08/2000 n. 267;";;;;VISTI_PARERI;False
atto_11;opendataloader;markdown;atto_11.md;45;;paragraph;text;"VISTO il D. Lgs. n. 267/2000; All'unanimità dei voti resi in forma palese;";;;;VISTO;False
atto_11;opendataloader;markdown;atto_11.md;47;;heading;heading;DELIBERA;;;DELIBERA;DELIBERA;False
atto_11;opendataloader;markdown;atto_11.md;49;;list_item;list_item;"1. Di approvare, per le motivazioni in PREMESSA, il programma delle iniziative previste dall'amministrazione comunale per l'estate denominato R...Estate ad Ausonia 2026, da svolgersi dal 22 maggio al 29 settembre 2026, come da programma in allegato alla presente deliberazione;";;;;;False
atto_11;opendataloader;markdown;atto_11.md;50;;list_item;list_item;2. Di demandare al responsabile del settore amministrativo l'adozione degli atti gestionali necessari a dare esecuzione alla presente deliberazione, in particolare per l'affidamento delle forniture e dei servizi necessari alla realizzazione delle iniziative previste dal programma,;;;;;False
atto_11;opendataloader;markdown;atto_11.md;53;;paragraph;text;Con separata votazione, ad esito favorevole ed unanime, CONSIDERATA l'urgenza di dover provvedere in merito, la presente deliberazione viene dichiarata immediatamente eseguibile ai sensi dell'art. 134, comma 4, del D. Lgs. n. 267/2000.;;;;;False
atto_11;opendataloader;markdown;atto_11.md;55;;paragraph;text;Letto, confermato e sottoscritto.;;;;;True
atto_11;opendataloader;markdown;atto_11.md;57;;heading;heading;IL Sindaco IL Segretario Comunale f.to Dott. Benedetto CARDILLO;;;;;False
atto_11;opendataloader;markdown;atto_11.md;59;;paragraph;text;f.to Dott. Erminio VERNILE ______________________________;;;;;False
atto_11;opendataloader;markdown;atto_11.md;61;;heading;heading;______________________________;;;;;False
atto_11;opendataloader;markdown;atto_11.md;63;;paragraph;text;Il sottoscritto Segretario Comunale, VISTI gli atti di ufficio:;;;;;False
atto_11;opendataloader;markdown;atto_11.md;65;;paragraph;text;ATTESTA Che la presente deliberazione:;;;;ATTESTA;False
atto_11;opendataloader;markdown;atto_11.md;67;;paragraph;text; viene dichiarata immediatamente eseguibile (art. 134, 4° comma del D. Lvo 267/2000);;;;;False
atto_11;opendataloader;markdown;atto_11.md;69;;paragraph;text; è divenuta esecutiva il 08-06-2026;;;;;False
atto_11;opendataloader;markdown;atto_11.md;71;;paragraph;text; viene comunicata in elenco ai Capigruppo Consiliari (art. 125);;;;;False
atto_11;opendataloader;markdown;atto_11.md;73;;paragraph;text;IL Segretario Comunale f.to Dott. Erminio VERNILE;;;;;False
atto_11;opendataloader;markdown;atto_11.md;75;;heading;heading;______________________________;;;;;False
atto_11;opendataloader;markdown;atto_11.md;77;;paragraph;text;Il sottoscritto responsabile del servizio delle pubblicazioni ATTESTA;;;;;False
atto_11;opendataloader;markdown;atto_11.md;79;;paragraph;text;Che la presente deliberazione è stata pubblicata, in DATA odierna, per 15 giorni consecutivi dal 09-062026 al 24-06-2026 al numero 357 nel sito web istituzionale di questo Comune accessibile al pubblico al portale www.comunediausonia.it (art. 32, comma 1, della legge 18 giugno 2009, n. 69).;;;;;False
atto_11;opendataloader;markdown;atto_11.md;81;;paragraph;text;Dalla Residenza Municipale, lì 09-06-2026;;;;;False
atto_11;opendataloader;markdown;atto_11.md;83;;heading;heading;IL Responsabile Procedimento Pubblicazione f.to Sig. Onofrio CORENO;;;;;False
atto_11;opendataloader;markdown;atto_11.md;85;;heading;heading;______________________________;;;;;False
atto_11;opendataloader;markdown;atto_11.md;87;;paragraph;text;__________________________________________________________________________________ Copia conforme all'originale, in carta libera per uso amministrativo. Dalla Residenza Municipale, li 09-06-2026;;;;;False
atto_11;opendataloader;markdown;atto_11.md;89;;heading;heading;IL Segretario Comunale Dott. Erminio VERNILE;;;;;False
atto_11;opendataloader;markdown;atto_11.md;91;;heading;heading;______________________________;;;;;False
atto_12;opendataloader;markdown;atto_12.md;1;;image;figure;![image 1](<atto_12_images/imageFile1.png>);;;;;True
atto_12;opendataloader;markdown;atto_12.md;3;;image;figure;![image 2](<atto_12_images/imageFile2.png>);;;;;True
atto_12;opendataloader;markdown;atto_12.md;5;;heading;heading;COMUNE DI CARINARO;;;;;False
atto_12;opendataloader;markdown;atto_12.md;7;;paragraph;text;Provincia di Caserta;;;;;False
atto_12;opendataloader;markdown;atto_12.md;9;;heading;heading;Verbale di Deliberazione della Giunta Comunale;;;;;False
atto_12;opendataloader;markdown;atto_12.md;11;;paragraph;text;N. 53 DEL 18-06-2026;;;;;False
atto_12;opendataloader;markdown;atto_12.md;13;;paragraph;text;"OGGETTO: CONCESSIONE PATROCINIO MORALE, CONTRIBUTO ECONOMICO E OCCUPAZIONE DI SUOLO PUBBLICO ALL'A.S.D. LIBUR PER LO SVOLGIMENTO DELLE MANIFESTAZIONI SPORTIVE-CULTURALI ""TORNEO AMATORIALE DEI GIOVANI SCACCHISTI DEL CORSO DI SCACCHI"" E ""PRIMA DELLE FACCIAMO UNA MOSSA INSIEME!"".";;;;;False
atto_12;opendataloader;markdown;atto_12.md;15;;paragraph;text;L'anno duemilaventisei addì diciotto del mese di Giugno, alle ore 18:45 nella sala della Casa Comunale, si è riunita la Giunta Comunale convocata nelle forme di legge. Presiede l'adunanza il Sindaco MARIANNA DELL'APROVITOLA e sono rispettivamente presenti e assenti i seguenti Sigg.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;17;;table;table;|Componente|Presente|Assente|;;;;;True
atto_12;opendataloader;markdown;atto_12.md;18;;table;table;|---|---|---|;;;;;True
atto_12;opendataloader;markdown;atto_12.md;19;;table;table;|DELL'APROVITOLA MARIANNA|X| |;;;;;True
atto_12;opendataloader;markdown;atto_12.md;20;;table;table;|SARDO GIUSEPPINA|X| |;;;;;True
atto_12;opendataloader;markdown;atto_12.md;21;;table;table;|SGLAVO NICOLA|X| |;;;;;True
atto_12;opendataloader;markdown;atto_12.md;22;;table;table;|ESPOSITO NICOLA|X| |;;;;;True
atto_12;opendataloader;markdown;atto_12.md;23;;table;table;|BARBATO RACHELE|X| |;;;;;True
atto_12;opendataloader;markdown;atto_12.md;26;;paragraph;text;Numero totale PRESENTI: 5- ASSENTI: 0 Con la partecipazione del Segretario Generale SALVATORE CAPOLUONGO, il Presidente, constatato che gli intervenuti sono in numero legale, dichiara aperta la riunione ed invita i convocati a DELIBERARE sull'oggetto sopra indicato.;;;;;True
atto_12;opendataloader;markdown;atto_12.md;28;;list_item;list_item;1.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;30;;list_item;list_item;2.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;32;;list_item;list_item;3.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;35;;list_item;list_item;4.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;37;;list_item;list_item;5.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;39;;list_item;list_item;6.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;41;;list_item;list_item;7.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;43;;list_item;list_item;8.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;45;;list_item;list_item;9.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;48;;list_item;list_item;1.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;50;;list_item;list_item;2.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;52;;list_item;list_item;3.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;54;;list_item;list_item;4.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;56;;list_item;list_item;5.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;58;;list_item;list_item;6.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;60;;list_item;list_item;7.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;62;;list_item;list_item;8.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;64;;list_item;list_item;9.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;67;;paragraph;text;Deliberazione n. 53 DEL 18-06-2026;;;;;False
atto_12;opendataloader;markdown;atto_12.md;69;;paragraph;text;Letto, confermato e sottoscritto.;;;;;True
atto_12;opendataloader;markdown;atto_12.md;71;;paragraph;text;Il Sindaco Il Segretario;;;;;False
atto_12;opendataloader;markdown;atto_12.md;73;;paragraph;text;MARIANNA DELL'APROVITOLA SALVATORE CAPOLUONGO;;;;;False
atto_12;opendataloader;markdown;atto_12.md;75;;heading;heading;CERTIFICATO DI PUBBLICAZIONE IL SEGRETARIO GENERALE;;;;;True
atto_12;opendataloader;markdown;atto_12.md;77;;paragraph;text;ATTESTA Che la presente deliberazione è stata affissa all' albo pretorio del sito web dell' ente http://www.comune.carinaro.ce.it conforme all'originale in DATA 00-00-0000e resterà affissa per n. 15 giorni consecutivi ai sensi dell'art. 124, comma 1, del Dlgs 18 agosto 2000 n. 267;;;;ATTESTA;False
atto_12;opendataloader;markdown;atto_12.md;79;;paragraph;text;Il Segretario Generale SALVATORE CAPOLUONGO;;;;;False
atto_12;opendataloader;markdown;atto_12.md;81;;heading;heading;*;;;;;False
atto_12;opendataloader;markdown;atto_12.md;83;;heading;heading;CERTIFICATO DI ESECUTIVITA';;;;;False
atto_12;opendataloader;markdown;atto_12.md;85;;paragraph;text;[ X] Deliberazione dichiarata immediatamente eseguibile ai sensi dell' art. 134, comma 4, del D.Lgs. 267/2000 e.ss.mm.ii.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;87;;paragraph;text;[ ]Deliberazione esecutiva ad ogni effetto di legge decorso il decimo giorno di pubblicazione, ai sensi dell'art. 134, comma 3, del D.Lgs n. 267/2000 e.ss.mm.ii.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;89;;paragraph;text;Il Segretario;;;;;False
atto_12;opendataloader;markdown;atto_12.md;91;;heading;heading;SALVATORE CAPOLUONGO;;;;;False
atto_12;opendataloader;markdown;atto_12.md;93;;paragraph;text;Documento informatico sottoscritto con firma digitale ai sensi dell'art.24 del D.Lgs. n.82/2005 e ss.mm.ii.;;;;;False
atto_12;opendataloader;markdown;atto_12.md;95;;paragraph;text;"OGGETTO: CONCESSIONE PATROCINIO MORALE, CONTRIBUTO ECONOMICO E OCCUPAZIONE DI SUOLO PUBBLICO ALL'A.S.D. LIBUR PER LO SVOLGIMENTO DELLE MANIFESTAZIONI SPORTIVE-CULTURALI ""TORNEO AMATORIALE DEI GIOVANI SCACCHISTI DEL CORSO DI SCACCHI"" E ""PRIMA DELLE FACCIAMO UNA MOSSA INSIEME!"".";;;;;False
atto_12;opendataloader;markdown;atto_12.md;97;;paragraph;text;PARERE DI REGOLARITA' TECNICA (Articolo 147 bis del decreto legislativo 18 agosto 2000, n. 267);;;;;False
atto_12;opendataloader;markdown;atto_12.md;99;;table;table;|[X]|[]|;;;;;True
atto_12;opendataloader;markdown;atto_12.md;100;;table;table;|---|---|;;;;;True
atto_12;opendataloader;markdown;atto_12.md;101;;table;table;|Favorevole|Contrario|;;;;;True
atto_12;opendataloader;markdown;atto_12.md;104;;list_item;list_item;Carinaro, lì 11-06-2026;;;;;False
atto_12;opendataloader;markdown;atto_12.md;107;;heading;heading;PICONE VINCENZO;;;;;False
atto_12;opendataloader;markdown;atto_12.md;109;;paragraph;text;"OGGETTO: CONCESSIONE PATROCINIO MORALE, CONTRIBUTO ECONOMICO E OCCUPAZIONE DI SUOLO PUBBLICO ALL'A.S.D. LIBUR PER LO SVOLGIMENTO DELLE MANIFESTAZIONI SPORTIVE-CULTURALI ""TORNEO AMATORIALE DEI GIOVANI SCACCHISTI DEL CORSO DI SCACCHI"" E ""PRIMA DELLE FACCIAMO UNA MOSSA INSIEME!"".";;;;;False
atto_12;opendataloader;markdown;atto_12.md;111;;paragraph;text;PARERE DI REGOLARITA' CONTABILE (Articolo 147 bis del decreto legislativo 18 agosto 2000, n. 267);;;;;False
atto_12;opendataloader;markdown;atto_12.md;113;;table;table;|[X]|[]|[]|;;;;;True
atto_12;opendataloader;markdown;atto_12.md;114;;table;table;|---|---|---|;;;;;True
atto_12;opendataloader;markdown;atto_12.md;115;;table;table;|Favorevole|Contrario|Non Necessario|;;;;;True
atto_12;opendataloader;markdown;atto_12.md;118;;list_item;list_item;Carinaro, lì 12-06-2026;;;;;False
atto_12;opendataloader;markdown;atto_12.md;121;;heading;heading;FATTORE SALVATORE;;;;;False
atto_12;opendataloader;markdown;atto_12.md;123;;image;figure;![image 5](<atto_12_images/imageFile5.png>);;;;;True
atto_12;opendataloader;markdown;atto_12.md;125;;paragraph;text;ORIGINALE;;;;;False
atto_12;opendataloader;markdown;atto_12.md;127;;heading;heading;COMUNE DI CARINARO;;;;;False
atto_12;opendataloader;markdown;atto_12.md;129;;paragraph;text;Provincia di Caserta DELIBERAZIONE DI GIUNTA COMUNALE N. 53 DEL 18-06-2026;;;;;False
atto_12;opendataloader;markdown;atto_12.md;131;;paragraph;text;"OGGETTO: CONCESSIONE PATROCINIO MORALE, CONTRIBUTO ECONOMICO E OCCUPAZIONE DI SUOLO PUBBLICO ALL'A.S.D. LIBUR PER LO SVOLGIMENTO DELLE MANIFESTAZIONI SPORTIVE-CULTURALI ""TORNEO AMATORIALE DEI GIOVANI SCACCHISTI DEL CORSO DI SCACCHI"" E ""PRIMA DELLE FACCIAMO UNA MOSSA INSIEME!"".";;;;;False
atto_12;opendataloader;markdown;atto_12.md;133;;paragraph;text;C E R T I F I C A T O D I P U B B L I C A Z I O N E;;;;;False
atto_12;opendataloader;markdown;atto_12.md;135;;paragraph;text;Il sottoscritto responsabile della pubblicazione OLIVA LORENZO certifica che copia della presente deliberazione viene pubblicata il giorno 19-06-2026all'Albo Pretorio ove rimarrà affissa per 15 giorni consecutivi sino al 04-07-2026,;;;;;False
atto_12;opendataloader;markdown;atto_12.md;137;;paragraph;text;Carinaro, 19-06-2026;;;;;False
atto_12;opendataloader;markdown;atto_12.md;139;;paragraph;text;Il Responsabile della pubblicazione OLIVA LORENZO;;;;;False
atto_12;opendataloader;markdown;atto_12.md;141;;paragraph;text;Documento informatico sottoscritto con firma digitale ai sensi dell'art.24 del D.Lgs. n.82/2005 e ss.mm.ii.;;;;;False
atto_13;opendataloader;markdown;atto_13.md;1;;image;figure;![image 1](<atto_13_images/imageFile1.png>);;;;;True
atto_13;opendataloader;markdown;atto_13.md;3;;heading;heading;COMUNE DI CARINARO;;;;;False
atto_13;opendataloader;markdown;atto_13.md;5;;paragraph;text;Provincia di Caserta;;;;;False
atto_13;opendataloader;markdown;atto_13.md;7;;heading;heading;Verbale di Deliberazione della Giunta Comunale;;;;;False
