id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_9;opendataloader;json;5;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;ACQUISITO agli atti il parere favorevole:;2;2;[56.64, 66.092, 222.115, 75.435];1;0;1
atto_9;opendataloader;json;6;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO pertanto di avvalersi del potere surrogatorio RICONOSCIUTO all'organo esecutivo dall'art. 175, comma 4, del d.Lgs. n. 267/2000 e di apportare, in via d'urgenza, al bilancio di previsione dell'esercizio le variazioni sopra indicate;";3;3;[56.64, 689.328, 538.15, 723.357];1;0;0
atto_9;opendataloader;json;7;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO il d.Lgs. n. 267/2000, come modificato ed integrato dal d.Lgs. n. 118/2011; VISTO il d.Lgs. n. 118/2011; VISTO lo Statuto Comunale; VISTO il vigente Regolamento comunale di contabilità;";3;3;[56.64, 631.728, 410.239, 675.631];1;1;1
atto_9;opendataloader;json;8;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[272.09, 585.768, 323.055, 595.111];1;0;0
atto_10;opendataloader;json;1;DISPOSITIVO_ATTESTA;DISPOSITIVO_ATTESTA;DISPOSITIVO_ATTESTA;0;ATTESTA che la presente deliberazione:;2;2;[56.664, 615.97, 314.63, 642.85];1;0;0
atto_11;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che è intenzione dell'amministrazione comunale promuovere, come nelle annualità precedenti, un programma di iniziative ricreative e culturali da realizzare durante il periodo estivo;";2;2;[42.55, 730.375, 503.158, 771.381];1;0;0
atto_11;opendataloader;json;2;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO il programma delle suddette iniziative elaborato dall'amministrazione comunale da svolgersi dal 22 maggio al 29 settembre 2026, volto alla valorizzazione del territorio, alla conservazione dell'identità culturale della comunità locale ed al perpetuarsi di usi, costumi e tradizioni popolari anche tipicamente gastronomiche, in allegato alla presente deliberazione;";2;2;[42.55, 647.575, 503.158, 716.181];1;0;0
atto_11;opendataloader;json;3;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che le attività previste rientrano nelle competenze dell'Ente Locale, svolte nell'interesse della collettività e finalizzate alla valorizzazione territoriale e culturale e allo sviluppo socio-economico locale;";2;2;[42.55, 592.375, 503.146, 633.381];1;0;0
atto_11;opendataloader;json;4;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO, pertanto, il suddetto programma meritevole di approvazione;";2;2;[42.55, 564.775, 414.058, 578.181];1;0;0
atto_11;opendataloader;json;5;RITENUTO;RITENUTO_2;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO necessario demandare al responsabile del settore amministrativo l'adozione degli atti gestionali necessari a dare esecuzione alla presente deliberazione, in particolare per l'affidamento delle forniture e dei servizi necessari alla realizzazione delle iniziative previste dal programma;";2;2;[42.55, 481.975, 503.17, 536.781];1;0;0
atto_11;opendataloader;json;6;VISTI_PARERI;VISTI_PARERI_1;PARERI_ATTESTAZIONI;0;"VISTI i pareri favorevoli in ordine alla regolarità tecnica espressa dal Responsabile del Servizio interessato e contabile dal Responsabile di Ragioneria ai sensi dell'art. 49 del D. Lgs. 18/08/2000 n. 267;";2;2;[42.55, 426.775, 503.158, 467.781];1;0;1
atto_11;opendataloader;json;7;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO il D. Lgs. n. 267/2000; All'unanimità dei voti resi in forma palese;";2;2;[42.55, 371.575, 263.302, 412.581];1;1;0
atto_11;opendataloader;json;8;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[242.184, 343.975, 303.516, 357.381];1;0;0
atto_12;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSOCHE qualita di Presidente e legale rappresentante dell'A.S.D. Libur, con sede in Carinaro alla Via Croce n. 12, ha richiesto la concessione del patrocinio morale ed economico, nonché sportive-culturali denominate ""Torneo Amatoriale dei Giovani Scacchisti del Corso di Scacchi"" e ""Prima delle vacanze... facciamo una mossa insieme!"", previste per le giornate del 12 luglio 2026 e del 26 luglio 2026, dalle 0re 19:00 alle 0re 21:30; · con la medesima istanza e stato richiesto un contributo economico pari ad 200,00 a copertura delle spese di premiazione, cancelleria e materiale necessario allo svolgimento delle iniziative;";2;2;[114.0, 195.0, 290.0, 217.0];9;0;0
atto_12;opendataloader;json;2;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATOCHE ·le iniziative proposte perseguono finalita sportive, culturali, educative e aggregative, favorendo la socializzazione, l'inclusione e la partecipazione della cittadinanza; il gioco degli scacchi e della dama costituisce un importante strumento di crescita culturale e le manifestazioni risultano coerenti con gli indirizzi e le finalita istituzionali dell'AmministrazioneComunale; rientra tra gli obiettivi dell'Amministrazione comunale sostenere iniziative di interesse collettivo aventi finalita sportive, culturali, sociali e ricreative, promuovendo la partecipazione attiva della comunita locale;";2;2;[115.0, 551.0, 340.0, 574.0];9;0;0
atto_12;opendataloader;json;3;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO di accogliere favorevolmente la richiesta dell'A.S.D. Libur, concedendo il patrocinio sopra descritte;";2;2;[113.0, 897.0, 1076.0, 922.0];2;0;0
atto_12;opendataloader;json;4;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTI il D.Lgs. 18 agosto 2000, n. 267 ed in particolare gli artt. 48, 49, 107 e 134, comma 4; ·lo Statuto Comunale; il Regolamento comunale per la concessione di contributi in favore di associazioni per finalita di promozione di attivita culturali, sportive e ricreative, approvato con deliberazione di Consiglio Comunale n. 27 del 30.06.2015; ·il Bilancio di previsione vigente; SIPROPONEDIDELIBERARE 1. DI APPROVARE le PREMESSE quali parte integrante e sostanziale del presente provvedimento; 2. DI CONCEDERE allA.S.D. Libur il patrocinio morale del Comune di Carinaro per lo svolgimento delle manifestazioni sportive-culturali denominate ""Torneo Amatoriale dei Giovani Scacchisti del Corso di Scacchi"" e ""Prima delle vacanze... facciamo una mossa insieme!"",previste peri giorni 12 e 26luglio 2026; 3.DI CONCEDERE all'A.S.D. Libur un contributo economico straordinario pari ad E 200,00 ai sensi dell'art. 7 del Regolamento comunale approvato con deliberazione di Consiglio Comunalen.27del30.06.2015; 4. DI DARE ATTO che la relativa spesa trova copertura sul capitolo 1880.1 del Bilancio di previsione vigente, denominato ""Spettacoli e/o manifestazioni culturali - contributi ad associazioni promotrici'""; 5. 1 CONCEDERE all'A.S.D. Libur l'occupazione gratuita del suolo pubblico in Piazzetta Trieste per le giornate del 12 e 26 luglio 2026, dalle ore 19:00 alle ore 21:30, limitatamente allo svolgimento delle iniziative indicate in PREMESSA, demandando al competente ufficio il rilascio della relativa autorizzazione e l'espletamento degli adempimenti conseguenti. 6. DI PRECISARE che la liquidazione del contributo concesso avverra previa presentazione di idonea rendicontazione delle spese effettivamente sostenute dall'Associazione beneficiaria; 7. DI DARE ATTO che l'organizzazione e lo svolgimento delle manifestazioni avverranno sotto l'esclusiva responsabilita dell'Associazione organizzatrice, la quale dovra adottare tutte le misure necessarie a garantire il corretto svolgimento delle iniziative nel rispetto della normativavigente; 8. DI DEMANDARE al Responsabile dell'Area Affari Generali e agli altri Responsabili dei servizi competenti, ciascuno per quanto di rispettiva competenza, l'adozione degli atti e degli adempimenti conseguenti al presente provvedimento.; 9.DI DICHIARARE la presente deliberazione immediatamente eseguibile ai sensi dell'art. 134, comma 4, del D.Lgs.n.267/2000. LAGIUNTACOMUNALE";2;4;[114.0, 997.0, 178.0, 1021.0];36;0;1
atto_12;opendataloader;json;5;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTAla proposta di deliberazione sopra riportata; n.267/2000;";4;4;[115.0, 155.0, 619.0, 185.0];2;0;0
atto_12;opendataloader;json;6;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[536.0, 345.0, 653.0, 368.0];1;0;0
atto_13;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO CHE con nota ACQUISITA al protocollo dell'Ente in DATA 16/06/2026 al n. 6783, il sig. Luigi Zampella, in qualità di legale rappresentante dell'Associazione Sportiva Beauty Fitness A.S.D., con sede in Aversa (CE), Viale della Libertà SNC, ha richiesto la concessione del patrocinio morale, di un contributo economico a sostegno delle spese organizzative, promozionali, assicurative e logistiche, nonché l'utilizzo gratuito di suolo pubblico in Via Trieste per lo svolgimento delle seguenti iniziative sportive: le iniziative proposte sono rivolte alla cittadinanza e sono finalizzate alla promozione della pratica sportiva, del benessere psicofisico, dell'inclusione sociale e dell'aggregazione comunitaria;";2;2;[56.7, 719.498, 144.722, 730.675];3;0;0
atto_13;opendataloader;json;2;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO CHE;2;2;[56.7, 461.898, 169.208, 473.075];1;0;0
atto_13;opendataloader;json;3;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO;2;2;[56.7, 338.018, 117.057, 349.195];1;0;0
atto_13;opendataloader;json;4;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTI;2;2;[56.7, 199.298, 87.874, 210.475];1;0;1
atto_13;opendataloader;json;5;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"SI PROPONE DI DELIBERARE DI APPROVARE le PREMESSE quali parte integrante e sostanziale del presente provvedimento. DI CONCEDERE all'Associazione Sportiva Beauty Fitness A.S.D. il patrocinio morale del Comune di Carinaro per lo svolgimento delle iniziative sportive indicate in PREMESSA. DI CONCEDERE all'Associazione Sportiva Beauty Fitness A.S.D., ai sensi dell'art. 7 del Regolamento comunale approvato con deliberazione di Consiglio Comunale n. 27 del 30.06.2015, un contributo economico straordinario nella misura massima di € 800,00. DI DARE ATTO che il contributo economico trova copertura sul capitolo 1880.1 del Bilancio di previsione vigente, denominato ""Spettacoli e/o manifestazioni culturali - contributi ad associazioni promotrici"". DI DEMANDARE al Responsabile dell'Area Affari Generali l'adozione degli atti gestionali conseguenti relativi all'impegno e alla successiva liquidazione del contributo. DI CONCEDERE l'occupazione gratuita del suolo pubblico in Via Trieste per le giornate del 6, 8 e 13 luglio 2026, dalle ore 19:00 alle ore 20:00, e del 14 luglio 2026, dalle ore 20:00 alle ore 22:00, limitatamente allo svolgimento delle iniziative indicate in PREMESSA. DI DARE ATTO che il rilascio delle autorizzazioni inerenti all'occupazione del suolo pubblico, nonché l'eventuale adozione di provvedimenti relativi alla viabilità, alla sicurezza e all'utilizzo dell'area, restano demandati ai competenti uffici comunali, ciascuno per quanto di rispettiva competenza. DI PRECISARE che la liquidazione del contributo concesso avverrà previa presentazione di idonea rendicontazione, corredata dalla documentazione giustificativa delle spese effettivamente sostenute dall'Associazione beneficiaria. DI DARE ATTO che l'organizzazione e lo svolgimento delle iniziative avverranno sotto l'esclusiva responsabilità dell'Associazione organizzatrice, la quale dovrà adottare tutte le misure necessarie a garantire il corretto svolgimento delle attività nel rispetto della normativa vigente, assumendo ogni responsabilità civile, penale, amministrativa e patrimoniale connessa all'evento. DI DARE ATTO che la concessione del patrocinio morale, del contributo economico e dell'occupazione gratuita del suolo pubblico non esonera l'Associazione dall'acquisizione di eventuali autorizzazioni, nulla osta, comunicazioni o titoli abilitativi previsti dalla normativa vigente. DI DEMANDARE al Responsabile dell'Area Tecnica e al Comandante della Polizia Municipale, ciascuno per quanto di rispettiva competenza, l'adozione degli atti e degli adempimenti conseguenti al presente provvedimento. DI DICHIARARE la presente deliberazione immediatamente eseguibile ai sensi dell'art. 134, comma 4, del D.Lgs. n. 267/2000. LA GIUNTA COMUNALE VISTA la proposta di deliberazione sopra riportata; ACQUISITI i pareri favorevoli di regolarità tecnica e contabile espressi ai sensi dell'art. 49 del D.Lgs. n. 267/2000; RITENUTO di approvare integralmente la proposta medesima; Con votazione unanime favorevole resa nei modi e termini di legge;";2;4;[217.79, 70.418, 377.51, 81.595];13;0;0
atto_13;opendataloader;json;6;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[269.102, 618.216, 326.203, 629.393];1;0;0
atto_14;opendataloader;json;1;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTO l'art. 10, comma 1, lettera b), del D.Lgs. 27 ottobre 2009, n. 150, che prevede che ogni amministrazione rediga annualmente un documento denominato ""Relazione sulla performance"", approvato dallorgano di indirizzo politico-amministrativo e validato dal Nucleo di Valutazione, che evidenzi, a consuntivo e con riferimento all'anno precedente, i risultati organizzativi e individuali raggiunti rispetto ai singoli obiettivi programmati e alle risorse assegnate, rilevando gli eventualiscostamenti;";2;2;[115.0, 184.0, 1076.0, 210.0];6;0;0
atto_14;opendataloader;json;2;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATI: 1 il Regolamento sull'ordinamento degli uffici e dei servizi, approvato con deliberazione di Giunta Comunale n. 87 del 12/07/2007, successivamente modificato con deliberazioni di Giunta Comunale n.32 del 24/03/2011,n.135 del 20/10/2011,n.149 del15/12/2015,n.96 del 13/07/2017 e n.12 del 18/07/2019; il Documento Unico di Programmazione (D.U.P.) 2025-2027, approvato con deliberazione del Consiglio Comunale n.5 del 07/03/2025; il Bilancio di previsione 2025-2027 e relativi allegati, approvato con deliberazione del Consiglio Comunale n.6 del 07/03/2025; il Piano Integrato di Attivita e Organizzazione (P.1.A.O.) 2025-2027, approvato con deliberazionediGiuntaComunalen.51del22.05.2025;";2;2;[114.0, 412.0, 268.0, 435.0];12;0;1
atto_14;opendataloader;json;3;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTO il Regolamento sul sistema di misurazione e valutazione della performance, approvato con 12/03/2019;";2;2;[114.0, 825.0, 1078.0, 856.0];2;1;0
atto_14;opendataloader;json;4;ATTESO;ATTESO_1;MOTIVAZIONE;1;ATTESO che il Nucleo di Valutazione ha concluso il processo di valutazione delle performance dei;2;2;[113.0, 965.0, 1078.0, 992.0];1;0;0
atto_14;opendataloader;json;5;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;"ACQUISITE al protocollo dell'Ente al n.6621;";2;2;[114.0, 1026.0, 525.0, 1053.0];1;0;1
atto_14;opendataloader;json;6;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che il Segretario Comunale ha predispostola Relazione sulla performance anno 2025, allegata al presente ATTO quale parte integrante e sostanziale;";2;2;[113.0, 1104.0, 1079.0, 1132.0];2;0;0
atto_14;opendataloader;json;7;CONSIDERATO;CONSIDERATO_2;MOTIVAZIONE;1;"CONSIDERATO, inoltre, che la Relazione sulla performance, esercizio 2025, approvata dalla Giunta Comunale, sara trasmessa al Nucleo di Valutazione per la prescritta validazione finale; leggibilita e che lAmministrazione garantisce la massima trasparenza in ogni fase del ciclo medesimomediantela pubblicazione sul propriositoistituzionale;";2;2;[114.0, 1213.0, 1078.0, 1242.0];4;0;0
atto_14;opendataloader;json;8;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTOloStatutocomunale;";2;2;[114.0, 1459.0, 390.0, 1485.0];1;1;1
atto_14;opendataloader;json;9;VISTO;VISTO_4;PREAMBOLO_RIFERIMENTI;1;"VISTO il vigente Regolamento di contabilita;";2;2;[116.0, 1536.0, 556.0, 1564.0];1;0;0
atto_14;opendataloader;json;10;VISTO;VISTO_5;PREAMBOLO_RIFERIMENTI;1;"VISTO il D.Lgs.18 agosto 2000, n. 267;";3;3;[117.0, 115.0, 494.0, 141.0];1;0;0
atto_14;opendataloader;json;11;ACQUISITI_PARERI;ACQUISITI_PARERI_1;PARERI_ATTESTAZIONI;0;"ACQUISITO il parere favorevole in ordine alla regolarita tecnica, ai sensi dell'art. 49, comma 1, del D.Lgs.n.267/2000;";3;3;[114.0, 190.0, 1079.0, 217.0];2;0;0
atto_14;opendataloader;json;12;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[538.0, 341.0, 654.0, 364.0];1;0;0
atto_15;opendataloader;json;1;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;"PRESO ATTO che l'art. 6, cc. 1-4, D.L. 9 giugno 2021, n. 80, dispone: ""1. Per assicurare la qualità e la trasparenza dell'attività amministrativa e migliorare la qualità dei servizi ai cittadini e alle imprese e procedere alla costante e progressiva semplificazione e reingegnerizzazione dei processi anche in materia di diritto di accesso, le pubbliche amministrazioni, con esclusione delle scuole di ogni ordine e grado e delle istituzioni educative, di cui all'articolo 1, Repubblica, adottati ai sensi dell'articolo 17, comma 2, della legge 23 agosto 1988, n. 400, previa intesa in sede di Conferenza unificata, ai sensi dell'articolo 9, comma 2, del decreto legislativo 28 agosto 1997, n. 281, sono INDIVIDUATI e abrogati gli adempimenti relativi ai piani assorbiti da quello di cui al presente articolo"";";2;3;[56.76, 682.247, 538.714, 750.731];2;0;0
atto_15;opendataloader;json;2;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[266.279, 185.442, 328.942, 198.731];1;0;0
atto_16;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che la Repubblica tutela e promuove lo sviluppo della cultura ai sensi dell'art. 9 della Costituzione; che il principio di sussidiarietà orizzontale di cui all'art. 118, comma 4, Cost. impone alle istituzioni pubbliche di favorire l'autonoma iniziativa dei cittadini e delle formazioni sociali per lo svolgimento di attività di interesse generale; che il Comune di Dervio, quale ente esponenziale della comunità locale, persegue tra le proprie finalità istituzionali - ai sensi dell'art. 9, lett. G) dello Statuto - la promozione di manifestazioni per il tempo libero al fine di favorire momenti di incontro e di crescita culturale;";2;2;[56.7, 634.063, 538.599, 722.138];1;0;0
atto_16;opendataloader;json;2;PREMESSO;PREMESSO_2;NARRATIVA_PREMESSA;1;"PREMESSO ALTRESÌ che la Giunta Comunale esercita, ai sensi dell'art. 48 del D.lgs. 267/2000, la funzione di indirizzo politico-amministrativo dell'Ente e adotta gli atti rientranti nella propria competenza residuale; che rientra tra le attribuzioni proprie della Giunta la decisione di sostenere, mediante partecipazione finanziaria, iniziative di interesse pubblico locale che per la loro natura, dimensione e ricaduta sulla collettività giustifichino il coinvolgimento diretto dell'Ente, in applicazione dei principi di cui agli artt. 3 e 118 Cost. e dell'art. 13 del D.lgs. 267/2000;";2;2;[56.7, 545.52, 538.599, 620.946];1;0;0
